INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-13 13:34:05,794 autoreload Waiting for apps ready_event.
DEBUG 2024-09-13 13:34:06,687 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-09-13 13:34:06,707 autoreload Watching dir C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\templates with glob **/*.
DEBUG 2024-09-13 13:34:06,707 autoreload Watching dir C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\locale with glob **/*.mo.
DEBUG 2024-09-13 13:34:06,708 autoreload Watching dir C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\locale with glob **/*.mo.
DEBUG 2024-09-13 13:34:06,708 autoreload Watching dir C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2024-09-13 13:34:06,708 autoreload Watching dir C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\channels\locale with glob **/*.mo.
DEBUG 2024-09-13 13:34:06,813 utils (0.016) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-09-13 13:34:06,816 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-09-13 13:34:07,046 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_standard.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\_imaging.cp311-win_amd64.pyd first seen with mtime 1718379616.0
